1 佾 yi4 0 
2 侪 chai2 1 
3 佼 jiao3 2 
4 佯 yang2 3 
5 侬 nong2 4 
6 侔 mou2 5 
7 徂 cu2 6 
8 刽 gui4 7 
9 郄 qie4 8 
10 怂 song3 9 
11 籴 di2 10 
12 瓮 weng4 11 
13 戗 qiang1 12 
14 肼 jing3 13 
15 䏝 zhuan1 14 
16 肽 tai4 15 
17 肱 gong1 16 
18 肫 zhun1 17 
19 剁 duo4 18 
20 迩 er3 19 
21 郇 huan2 20 
22 狙 ju1 21 
23 狎 xia2 22 
24 狍 pao2 23 
25 狒 fei4 24 
26 咎 jiu4 25 "绺 liu3, 晷 gui3"
27 炙 zhi4 26 
28 枭 xiao1 27 
29 饯 jian4 28 
30 饴 yi2 29 
31 冽 lie4 30 
32 冼 xian3 31 
33 庖 pao2 32 
34 疠 li4 33 
35 疝 shan4 34 
36 疡 yang2 35 
37 兖 yan3 36 
38 劾 he2 37 
39 炜 wei3 38 
40 𬉼 ou3 39 
41 炖 dun4 40 
42 炘 xin1 41 
43 炝 qiang4 42 
44 炔 que1 43 
45 泔 gan1 44 
46 沭 shu4 45 
47 泷 long2 46 
48 泸 lu2 47 
49 泱 yang1 48 
50 泅 qiu2 49 
51 泗 si4 50 
52 泠 ling2 51 
53 泺 luo4 52 
54 泖 mao3 53 
55 泫 xuan4 54 
56 泮 pan4 55 
57 沱 tuo2 56 
58 泯 min3 57 
59 泓 hong2 58 
60 泾 jing1 59 
61 怙 hu4 60 
62 怵 chu4 61 
63 怦 peng1 62 
64 怛 da2 63 
65 怏 yang4 64 
66 怍 zuo4 65 
67 㤘 zhou4 66 
68 怩 ni2 67 
69 怫 fu2 68 
70 怿 yi4 69 
71 宕 dang4 70 "菪 dang4"
72 穹 qiong2 71 
73 诓 kuang1 72 
74 诔 lei3 73 
75 诖 gua4 74 
76 诘 jie2 75 
77 戾 li4 76 "捩 lie4, 唳 li4"
78 诙 hui1 77 
79 戽 hu4 78 
80 郓 yun4 79 
81 衩 cha3 80 
82 祆 xian1 81 
83 祎 yi1 82 
84 祉 zhi3 83 
85 祇 qi2 84 
86 诛 zhu1 85 
87 诜 shen1 86 
88 诟 gou4 87 
89 诠 quan2 88 
90 诣 yi4 89 
91 诤 zheng4 90 
92 诧 cha4 91 
93 诨 hun4 92 
94 诩 xu3 93 
95 孢 bao1 94 
96 亟 ji2 95 "殛 ji2"
97 陔 gai1 96 
98 妲 da2 97 
99 妯 zhou2 98 
100 姗 shan1 99 
101 帑 tang3 100 
102 弩 nu3 101 
103 孥 nu2 102 
104 驽 nu2 103 
105 虱 shi1 104 "鲺 shi1"
106 迦 jia1 105 
107 迨 dai4 106 
108 绀 gan4 107 
109 绁 xie4 108 
110 绂 fu2 109 
111 驷 si4 110 
112 驸 fu4 111 
113 绉 zhou4 112 
114 绌 chu4 113 
115 驿 yi4 114 
116 骀 dai4 115 
117 甾 zai1 116 "淄 zi1, 缁 zi1, 辎 zi1, 锱 zi1, 鲻 zi1"
118 珏 jue2 117 
119 珐 fa4 118 
120 珂 ke1 119 
121 珑 long2 120 
122 玳 dai4 121 
123 顸 han1 122 
124 珉 min2 123 
125 珈 jia1 124 
126 拮 jie2 125 
127 垭 ya1 126 
128 挝 wo1 127 
129 垣 yuan2 128 
130 挞 ta4 129 
131 垤 die2 130 
132 赳 jiu1 131 
133 垱 dang4 132 
134 垌 dong4 133 
135 郝 hao3 134 
136 垧 shang3 135 
137 垓 gai1 136 
138 挦 xian2 137 
139 垠 yin2 138 
140 茜 qian4 139 
141 荚 jia2 140 
142 荑 ti2 141 
143 贳 shi4 142 "勚 yi4"
144 荜 bi4 143 
145 莒 ju3 144 
146 茼 tong2 145 
147 茴 hui2 146 
148 茱 zhu1 147 
149 莛 ting2 148 
150 荞 qiao2 149 
151 茯 fu2 150 
152 荏 ren3 151 
153 荇 xing4 152 
154 荃 quan2 153 "醛 quan2"
155 荟 hui4 154 
156 荀 xun2 155 
157 茗 ming2 156 
158 荠 ji4 157 
159 茭 jiao1 158 
160 茨 ci2 159 
161 垩 e4 160 
162 荥 xing2 161 
163 荦 luo4 162 
164 荨 qian2 163 
165 荩 jin4 164 
166 剋 kei1 165 
167 荪 sun1 166 
168 茹 ru2 167 
169 荬 mai3 168 
170 荮 zhou4 169 
171 柰 nai4 170 
172 栉 zhi4 171 
173 柯 ke1 172 
174 柘 zhe4 173 
175 栊 long2 174 
176 柩 jiu4 175 
177 枰 ping2 176 
178 栌 lu2 177 
179 柙 xia2 178 
180 枵 xiao1 179 
181 柚 you4 180 
182 枳 zhi3 181 
183 柞 zha4 182 
184 柝 tuo4 183 
185 栀 zhi1 184 
186 柢 di3 185 
187 栎 li4 186 
188 枸 gou1 187 
189 柈 ban4 188 
190 柁 tuo2 189 
191 枷 jia1 190 
192 柽 cheng1 191 
193 酊 ding1 192 
194 郦 li4 193 
195 甭 beng2 194 
196 砗 che1 195 
197 砘 dun4 196 
198 砒 pi1 197 
199 斫 zhuo2 198 
200 砭 bian1 199 
201 砜 feng1 200 
202 奎 kui2 201 "喹 kui2, 蝰 kui2, 煃 kui3"
203 耷 da1 202 
204 虺 hui3 203 
205 殂 cu2 204 
206 殇 shang1 205 
207 殄 tian3 206 "餮 tie4"
208 殆 dai4 207 
209 轱 gu1 208 
210 轲 ke1 209 
211 轳 lu2 210 
212 轶 yi4 211 
213 轸 zhen3 212 
214 虿 chai4 213 
215 毖 bi4 214 
216 觇 chan1 215 
217 尜 ga2 216 
218 哐 kuang1 217 
219 眄 mian4 218 
220 眍 kou1 219 
221 𠳐 bang1 220 
222 郢 ying3 221 
223 眊 mao4 222 
224 眈 dan1 223 
225 哂 shen3 224 
226 咴 hui1 225 
227 昴 mao3 226 
228 昱 yu4 227 "煜 yu4"
229 昵 ni4 228 
230 咦 yi2 229 
231 哓 xiao1 230 
232 哔 bi4 231 
233 畎 quan3 232 
234 毗 pi2 233 
235 呲 ci1 234 
236 胄 zhou4 235 
237 畋 tian2 236 
238 畈 fan4 237 
239 虼 ge4 238 
240 虻 meng2 239 
241 盅 zhong1 240 
242 咣 guang1 241 
243 哕 hui4 242 
244 剐 gua3 243 
245 郧 yun2 244 
246 咻 xiu1 245 
247 囿 you4 246 
248 咿 yi1 247 
249 哌 pai4 248 
250 哙 kuai4 249 
251 哚 duo3 250 
252 咯 ge1 251 
253 咩 mie1 252 
254 咤 zha4 253 
255 哝 nong2 254 
256 哏 gen2 255 
257 哞 mou1 256 
258 峙 zhi4 257 
259 峣 yao2 258 
260 罘 fu2 259 
261 帧 zhen1 260 
262 峒 dong4 261 
263 峤 jiao4 262 
264 峋 xun2 263 
265 峥 zheng1 264 
266 贶 kuang4 265 
267 钚 bu4 266 
268 钛 tai4 267 
269 钡 bei4 268 
270 钣 ban3 269 
271 钤 qian2 270 
272 钨 wu1 271 
273 钫 fang1 272 
274 钯 ba3 273 
275 氡 dong1 274 
276 氟 fu2 275 
277 牯 gu3 276 
278 郜 gao4 277 
279 秕 bi3 278 
280 秭 zi3 279 
281 竽 yu2 280 
282 笈 ji2 281 
283 笃 du3 282 
284 俦 chou2 283 
285 俨 yan3 284 
286 俅 qiu2 285 
287 俪 li4 286 
288 垡 fa2 287 
289 牮 jian4 288 
290 俣 yu3 289 
291 俚 li3 290 
292 皈 gui1 291 
293 俑 yong3 292 
294 俟 qi2 293 
295 逅 hou4 294 
296 徇 xun4 295 
297 徉 yang2 296 
298 舢 shan1 297 
299 郗 xi1 298 
300 俎 zu3 299 
301 郤 xi4 300 
302 郛 fu2 301 
303 瓴 ling2 302 
304 胨 dong4 303 
305 胪 lu2 304 
306 胛 jia3 305 
307 胂 shen4 306 
308 胙 zuo4 307 
309 胍 gua1 308 
310 胗 zhen1 309 
311 胝 zhi1 310 
312 朐 qu2 311 
313 胫 jing4 312 
314 鸨 bao3 313 
315 狨 rong2 314 
316 狯 kuai4 315 
317 飑 biao1 316 
318 狩 shou4 317 
319 狲 sun1 318 
320 訇 hong1 319 "鞫 ju1"
