1 铂 bo2 0 
2 溉 gai4 1 
3 粲 can4 2 "璨 can4"
4 璨 can4 3 
5 榻 ta4 4 
6 瑛 ying1 5 
7 屐 ji1 6 
8 梧 wu2 7 
9 璀 cui3 8 
10 鲱 fei1 9 
11 欸 ai3 10 
12 斛 hu2 11 "槲 hu2"
13 槲 hu2 12 
14 阎 yan2 13 
15 啜 chuo4 14 
16 砧 zhen1 15 
17 箩 luo2 16 
18 遐 xia2 17 
19 黝 you3 18 
20 铊 ta1 19 
21 犊 du2 20 
22 湍 tuan1 21 
23 囤 dun4 22 
24 垣 yuan2 23 
25 踮 dian3 24 
26 祛 qu1 25 
27 饯 jian4 26 
28 暄 xuan1 27 
29 猡 luo2 28 
30 骋 cheng3 29 
31 杞 qi3 30 
32 擤 xing3 31 
33 拄 zhu3 32 
34 瞿 qu2 33 "矍 jue2, 氍 qu2, 癯 qu2, 衢 qu2, 𨟠 quan1"
35 矍 jue2 34 "攫 jue2, 玃 jue2, 蠼 qu2"
36 攫 jue2 35 
37 梓 zi3 36 
38 跻 ji1 37 
39 佻 tiao1 38 
40 嗞 zi1 39 
41 瞢 meng2 40 "懵 meng3"
42 懵 meng3 41 
43 莳 shi2 42 
44 徵 zhi3 43 
45 迥 jiong3 44 
46 菱 ling2 45 
47 樽 zun1 46 
48 榭 xie4 47 
49 瑙 nao3 48 
50 锂 li3 49 
51 磋 cuo1 50 
52 戟 ji3 51 
53 羕 yang4 52 "漾 yang4"
54 漾 yang4 53 
55 纰 pi1 54 
56 讷 ne4 55 
57 遁 dun4 56 
58 楔 xie1 57 
59 磊 lei3 58 
60 踌 chou2 59 
61 吆 yao1 60 
62 璜 huang2 61 
63 躇 chu2 62 
64 璐 lu4 63 
65 辽 liao2 64 
66 掖 ye1 65 
67 铠 kai3 66 
68 苜 mu4 67 
69 谙 an1 68 
70 匐 fu2 69 
71 拈 nian1 70 
72 獠 liao2 71 
73 尻 kao1 72 
74 馒 man2 73 
75 庐 lu2 74 
76 隼 sun3 75 "榫 sun3"
77 荤 hun1 76 
78 恃 shi4 77 
79 鸠 jiu1 78 
80 麟 lin2 79 
81 鲟 xun2 80 
82 蟠 pan2 81 
83 蓿 xu5 82 
84 鹭 lu4 83 
85 踱 duo2 84 
86 诙 hui1 85 
87 嗄 sha4 86 
88 铬 ge4 87 
89 炊 chui1 88 
90 癣 xuan3 89 
91 焖 men4 90 
92 夙 su4 91 
93 宕 dang4 92 "菪 dang4"
94 胛 jia3 93 
95 孺 ru2 94 
96 蹼 pu3 95 
97 斌 bin1 96 "赟 yun1, 𨭉 ban1"
98 瘴 zhang4 97 
99 锉 cuo4 98 
100 猝 cu4 99 
101 瞟 piao3 100 
102 绫 ling2 101 
103 泷 long2 102 
104 铍 pi2 103 
105 钧 jun1 104 
106 荞 qiao2 105 
107 荃 quan2 106 "醛 quan2"
108 醛 quan2 107 
109 泞 ning4 108 
110 渲 xuan4 109 
111 掸 dan3 110 
112 纨 wan2 111 
113 麒 qi2 112 
114 跚 shan1 113 
115 遨 ao2 114 
116 藓 xian3 115 
117 杭 hang2 116 
118 靼 da2 117 
119 枣 zao3 118 
120 蹒 pan2 119 
121 搡 sang3 120 
122 禄 lu4 121 
123 拗 ao4 122 
124 荚 jia2 123 
125 膈 ge2 124 
126 鄂 e4 125 
127 祉 zhi3 126 
128 犷 guang3 127 
129 忑 te4 128 
130 蹑 nie4 129 
131 嗳 ai3 130 
132 姘 pin1 131 
133 榛 zhen1 132 
134 砒 pi1 133 
135 涟 lian2 134 
136 唏 xi1 135 
137 掮 qian2 136 
138 浃 jia1 137 
139 珑 long2 138 
140 剐 gua3 139 
141 笙 sheng1 140 
142 岬 jia3 141 
143 忐 tan3 142 
144 凛 lin3 143 
145 臃 yong1 144 
146 饨 tun2 145 
147 恣 zi4 146 "懿 yi4"
148 楣 mei2 147 
149 茁 zhuo2 148 
150 讹 e2 149 
151 孑 jie2 150 
152 麾 hui1 151 
153 喙 hui4 152 
154 匮 kui4 153 
155 绮 qi3 154 
156 馄 hun2 155 
157 弑 shi4 156 
158 亟 ji2 157 "殛 ji2"
159 猗 yi1 158 "漪 yi1"
160 漪 yi1 159 
161 鳖 bie1 160 
162 泯 min3 161 
163 葆 bao3 162 
164 杪 miao3 163 
165 诣 yi4 164 
166 绔 ku4 165 
167 翌 yi4 166 
168 鹃 juan1 167 
169 喆 zhe2 168 
170 眺 tiao4 169 
171 烽 feng1 170 
172 杳 yao3 171 
173 蚜 ya2 172 
174 鹈 ti2 173 
175 蜢 meng3 174 
176 缛 ru4 175 
177 戾 li4 176 "捩 lie4, 唳 li4"
178 谟 mo2 177 
179 昱 yu4 178 "煜 yu4"
180 冀 ji4 179 "骥 ji4"
181 獗 jue2 180 
182 盂 yu2 181 
183 谧 mi4 182 
184 衙 ya2 183 
185 摹 mo2 184 
186 徉 yang2 185 
187 桓 huan2 186 
188 徜 chang2 187 
189 诌 zhou1 188 
190 俎 zu3 189 
191 妩 wu3 190 
192 峦 luan2 191 
193 猕 mi2 192 
194 剿 jiao3 193 
195 琅 lang2 194 
196 忱 chen2 195 
197 璞 pu2 196 
198 醍 ti2 197 
199 桉 an1 198 
200 犒 kao4 199 
201 逖 ti4 200 
202 绱 shang4 201 
203 螨 man3 202 
204 晟 cheng2 203 
205 惴 zhui4 204 
206 孖 zi1 205 "孨 zhuan3"
207 孱 chan2 206 "潺 chan2, 骣 chan3"
208 潺 chan2 207 
209 耘 yun2 208 
210 慵 yong1 209 
211 恬 tian2 210 "湉 tian2"
212 飕 sou1 211 
213 嗪 qin2 212 
214 臻 zhen1 213 
215 楸 qiu1 214 
216 姚 yao2 215 
217 酣 han1 216 
218 隅 yu2 217 
219 斡 wo4 218 
220 锭 ding4 219 
221 狞 ning2 220 
222 鹕 hu2 221 
223 燎 liao2 222 
224 趸 dun3 223 
225 舐 shi4 224 
226 篑 kui4 225 
227 踉 liang4 226 
228 锷 e4 227 
229 缥 piao1 228 
230 跄 qiang4 229 
231 筵 yan2 230 
232 鲭 qing1 231 
233 毗 pi2 232 
234 皓 hao4 233 
235 垩 e4 234 
236 啕 tao2 235 
237 锒 lang2 236 
238 谩 man4 237 
239 骛 wu4 238 
240 沏 qi1 239 
241 耦 ou3 240 "藕 ou3"
242 藕 ou3 241 
243 锆 gao4 242 
244 螯 ao2 243 
245 哧 chi1 244 
246 锃 zeng4 245 
247 诩 xu3 246 
248 袤 mao4 247 
249 嗲 dia3 248 
250 鬃 zong1 249 
251 冶 ye3 250 
252 癔 yi4 251 
253 皑 ai2 252 
254 鬣 lie4 253 
255 黔 qian2 254 
256 肱 gong1 255 
257 蜉 fu2 256 
258 桦 hua4 257 
259 圃 pu3 258 
260 挎 kua4 259 
261 聒 guo1 260 
262 缤 bin1 261 
263 噘 jue1 262 
264 泔 gan1 263 
265 稔 ren3 264 
266 膘 biao1 265 
267 缈 miao3 266 
268 铰 jiao3 267 
269 羲 xi1 268 "曦 xi1, 爔 xi1"
270 曦 xi1 269 
271 忿 fen4 270 
272 粕 po4 271 
273 瞑 ming2 272 
274 鹳 guan4 273 
275 矬 cuo2 274 
276 狰 zheng1 275 
277 汶 wen4 276 
278 幔 man4 277 
279 鸨 bao3 278 
280 邹 zou1 279 
281 蔫 nian1 280 
282 穹 qiong2 281 
283 氩 ya4 282 
284 霎 sha4 283 
285 囹 ling2 284 
286 诘 jie2 285 
287 侩 kuai4 286 
288 矗 chu4 287 
289 沽 gu1 288 
290 莜 you2 289 
291 垦 ken3 290 
292 蝣 you2 291 
293 驿 yi4 292 
294 婢 bi4 293 
295 蜈 wu2 294 
296 佃 dian4 295 
297 巍 wei1 296 
298 苞 bao1 297 
299 荻 di2 298 
300 邢 xing2 299 
301 楞 leng2 300 
302 砥 di3 301 
303 猬 wei4 302 
304 盅 zhong1 303 
305 蒋 jiang3 304 
306 谑 xue4 305 
307 蜿 wan1 306 
308 糅 rou2 307 
309 掇 duo1 308 
310 燧 sui4 309 
311 蚣 gong1 310 
312 蜒 yan2 311 
313 喏 nuo4 312 
314 哌 pai4 313 
315 卮 zhi1 314 "栀 zhi1"
316 栀 zhi1 315 
317 馍 mo2 316 
318 砣 tuo2 317 
319 焗 ju2 318 
320 枸 gou1 319 
321 髂 qia4 320 
322 捻 nian3 321 
323 蓼 liao3 322 
324 簪 zan1 323 
325 胭 yan1 324 
326 锶 si1 325 
327 蓖 bi4 326 
328 谄 chan3 327 
329 阮 ruan3 328 
330 镫 deng4 329 
331 痂 jia1 330 
332 柩 jiu4 331 
333 钴 gu3 332 
334 濡 ru2 333 
335 靥 ye4 334 
336 钹 bo2 335 
337 忸 niu3 336 
338 侨 qiao2 337 
339 莹 ying2 338 "滢 ying2"
340 蛔 hui2 339 
341 涣 huan4 340 
342 犟 jiang4 341 
