1 溉 gai4 0 
2 粲 can4 1 "璨 can4"
3 璨 can4 2 
4 榻 ta4 3 
5 瑛 ying1 4 
6 屐 ji1 5 
7 梧 wu2 6 
8 璀 cui3 7 
9 鲱 fei1 8 
10 欸 ai3 9 
11 斛 hu2 10 "槲 hu2"
12 槲 hu2 11 
13 阎 yan2 12 
14 啜 chuo4 13 
15 砧 zhen1 14 
16 箩 luo2 15 
17 遐 xia2 16 
18 黝 you3 17 
19 铊 ta1 18 
20 犊 du2 19 
21 湍 tuan1 20 
22 囤 dun4 21 
23 垣 yuan2 22 
24 踮 dian3 23 
25 祛 qu1 24 
26 饯 jian4 25 
27 暄 xuan1 26 
28 猡 luo2 27 
29 骋 cheng3 28 
30 杞 qi3 29 
31 擤 xing3 30 
32 拄 zhu3 31 
33 瞿 qu2 32 "矍 jue2, 氍 qu2, 癯 qu2, 衢 qu2, 𨟠 quan1"
34 矍 jue2 33 "攫 jue2, 玃 jue2, 蠼 qu2"
35 攫 jue2 34 
36 梓 zi3 35 
37 跻 ji1 36 
38 佻 tiao1 37 
39 嗞 zi1 38 
40 瞢 meng2 39 "懵 meng3"
41 懵 meng3 40 
42 莳 shi2 41 
43 徵 zhi3 42 
44 迥 jiong3 43 
45 菱 ling2 44 
46 樽 zun1 45 
47 榭 xie4 46 
48 瑙 nao3 47 
49 锂 li3 48 
50 磋 cuo1 49 
51 戟 ji3 50 
52 羕 yang4 51 "漾 yang4"
53 漾 yang4 52 
54 纰 pi1 53 
55 讷 ne4 54 
56 遁 dun4 55 
57 楔 xie1 56 
58 磊 lei3 57 
59 踌 chou2 58 
60 吆 yao1 59 
61 璜 huang2 60 
62 躇 chu2 61 
63 璐 lu4 62 
64 辽 liao2 63 
65 掖 ye1 64 
66 铠 kai3 65 
67 苜 mu4 66 
68 谙 an1 67 
69 匐 fu2 68 
70 拈 nian1 69 
71 獠 liao2 70 
72 尻 kao1 71 
73 馒 man2 72 
74 庐 lu2 73 
75 隼 sun3 74 "榫 sun3"
76 荤 hun1 75 
77 恃 shi4 76 
78 鸠 jiu1 77 
79 麟 lin2 78 
80 鲟 xun2 79 
81 蟠 pan2 80 
82 蓿 xu5 81 
83 鹭 lu4 82 
84 踱 duo2 83 
