1 罹 li2 0 
2 牦 mao2 1 
3 砝 fa3 2 
4 捋 lü3 3 
5 犄 ji1 4 
6 恹 yan1 5 
7 醚 mi2 6 
8 怩 ni2 7 
9 菁 jing1 8 
10 谆 zhun1 9 
11 褴 lan2 10 
12 虞 yu2 11 
13 觑 qu4 12 
14 缜 zhen3 13 
15 嶙 lin2 14 
16 桡 rao2 15 
17 叱 chi4 16 
18 琶 pa2 17 "潖 pa2"
19 邑 yi4 18 "悒 yi4, 挹 yi4, 浥 yi4, 邕 yong1, 扈 hu4"
20 鸢 yuan1 19 
21 殒 yun3 20 
22 媞 ti2 21 
23 榉 ju3 22 
24 钡 bei4 23 
25 瞠 cheng1 24 
26 摈 bin4 25 
27 忤 wu3 26 
28 蚝 hao2 27 
29 扈 hu4 28 
30 罄 qing4 29 
31 肼 jing3 30 
32 祗 zhi1 31 
33 昙 tan2 32 
34 噌 ceng1 33 
35 嫡 di2 34 
36 啐 cui4 35 
37 耷 da1 36 
38 薏 yi4 37 
39 擀 gan3 38 
40 瘠 ji2 39 
41 阡 qian1 40 
42 拮 jie2 41 
43 辄 zhe2 42 
44 仃 ding1 43 
45 铿 keng1 44 
46 峋 xun2 45 
47 槐 huai2 46 
48 坯 pi1 47 
49 揶 ye2 48 
50 恸 tong4 49 
51 娈 luan2 50 
52 藿 huo4 51 
53 甾 zai1 52 "淄 zi1, 缁 zi1, 辎 zi1, 锱 zi1, 鲻 zi1"
54 鲻 zi1 53 
55 樟 zhang1 54 
56 俾 bi3 55 
57 烃 ting1 56 
58 铆 mao3 57 
59 庖 pao2 58 
60 讴 ou1 59 
61 饷 xiang3 60 
62 蛹 yong3 61 
63 抻 chen1 62 
64 暨 ji4 63 
65 荨 qian2 64 
66 萘 nai4 65 
67 倌 guan1 66 
68 腭 e4 67 
69 秧 yang1 68 
70 醐 hu2 69 
71 绌 chu4 70 
72 釉 you4 71 
73 叵 po3 72 "钷 po3, 笸 po3"
74 貉 hao2 73 
75 钍 tu3 74 
76 胴 dong4 75 
77 驮 tuo2 76 
78 莨 lang4 77 
79 靛 dian4 78 
80 咣 guang1 79 
